77789516 total runs in 52473 files

time,file runs,total runs
2019-01-04-09-03,2286,2286
2018-11-26-16-08,2493,4779
2020-07-21-23-09,1021,5800
2020-07-17-03-09,1111,6911
2020-09-30-01-33,985,7896
2019-02-14-01-24,1559,9455
2019-06-19-15-45,1061,10516
2018-12-29-13-32,2901,13417
2019-06-14-19-38,1029,14446
2018-11-26-03-19,2280,16726
2019-02-14-04-35,1756,18482
2020-08-26-17-07,1275,19757
2018-11-23-12-54,2230,21987
2018-11-05-17-18,1769,23756
2019-05-27-05-07,978,24734
2019-07-01-20-39,1310,26044
2019-03-13-23-34,1395,27439
2020-07-28-03-38,1133,28572
2019-01-25-19-18,2262,30834
2020-11-10-19-49,1266,32100
2020-11-07-07-59,1406,33506
2018-12-15-13-57,2433,35939
2018-12-26-18-14,2229,38168
2018-12-09-03-07,1971,40139
2019-01-03-15-39,2926,43065
2019-03-21-20-57,1318,44383
2018-11-25-01-00,2325,46708
2020-10-06-01-35,908,47616
2018-11-10-10-09,1871,49487
2019-01-28-07-06,2033,51520
2019-01-19-15-14,2642,54162
2020-09-07-11-08,1263,55425
2019-01-25-17-17,2466,57891
2018-11-24-08-27,2461,60352
2019-01-07-09-25,2047,62399
2019-07-11-08-47,1152,63551
2018-11-28-22-39,1984,65535
2020-07-22-04-47,1039,66574
2019-05-06-14-38,1275,67849
2020-10-01-02-27,1140,68989
2019-06-06-15-15,1223,70212
2018-12-16-19-16,2099,72311
2018-10-31-19-37,1702,74013
2018-11-27-08-37,2216,76229
2019-04-12-07-09,916,77145
2020-09-28-06-56,845,77990
2019-04-28-09-57,1258,79248
2019-05-11-01-05,981,80229
2019-03-05-00-26,1479,81708
2019-05-01-17-36,1236,82944
2019-02-27-18-44,1658,84602
2020-10-27-11-07,1537,86139
2018-11-16-15-54,2599,88738
2020-07-17-01-29,1060,89798
2019-04-08-04-08,1082,90880
2019-05-21-00-57,952,91832
2020-10-27-15-09,1985,93817
2018-12-28-00-39,1953,95770
2019-01-10-14-39,2526,98296
2020-07-21-11-29,1078,99374
2019-01-29-19-16,2191,101565
2019-04-08-13-11,1425,102990
2018-12-17-05-45,1786,104776
2019-02-04-11-46,1933,106709
2019-01-31-05-29,2082,108791
2020-10-04-12-48,1213,110004
2020-07-21-16-16,1285,111289
2020-08-27-03-36,1242,112531
2019-02-15-15-44,1873,114404
2019-05-17-13-57,1182,115586
2018-11-06-13-19,1894,117480
2019-03-16-14-08,1880,119360
2018-11-15-06-25,1591,120951
2019-02-23-06-36,1705,122656
2018-11-07-00-07,1537,124193
2019-01-23-10-56,1682,125875
2019-01-17-01-49,1877,127752
2019-04-07-14-24,1605,129357
2019-02-27-05-46,1462,130819
2019-02-19-20-58,1665,132484
2019-01-02-19-20,2486,134970
2018-11-23-23-09,2103,137073
2018-11-07-09-57,1466,138539
2020-08-05-14-46,1297,139836
2020-09-11-01-18,1060,140896
2019-04-17-04-43,1214,142110
2020-11-07-12-33,1611,143721
2020-10-26-01-29,1490,145211
2020-09-25-03-56,1016,146227
2019-02-10-11-45,2271,148498
2019-03-11-07-59,1129,149627
2019-03-13-22-54,1431,151058
2019-07-10-05-17,1341,152399
2019-05-29-18-55,1066,153465
2020-08-18-14-19,1470,154935
2019-03-15-13-59,1620,156555
2018-12-18-02-43,1813,158368
2018-12-25-09-46,2134,160502
2019-04-27-17-06,1493,161995
2020-10-23-19-34,1571,163566
2019-07-10-07-58,1215,164781
2019-02-21-09-29,1290,166071
2019-07-09-09-16,1350,167421
2020-10-18-15-08,1359,168780
2019-06-29-10-05,1346,170126
2019-03-09-05-45,1573,171699
2019-01-05-17-48,3080,174779
2019-03-06-17-47,1543,176322
2019-05-25-08-27,1042,177364
2018-12-15-08-19,1970,179334
2020-08-29-09-27,1290,180624
2020-10-23-04-37,1500,182124
2019-02-07-15-48,2029,184153
2019-06-15-06-55,964,185117
2019-03-08-21-46,1526,186643
2018-11-07-17-05,1711,188354
2019-04-23-01-53,1139,189493
2019-05-22-02-46,1097,190590
2019-04-21-10-37,1168,191758
2019-04-02-10-17,1083,192841
2019-02-11-22-18,1761,194602
2019-01-08-07-24,1991,196593
2020-08-24-02-16,1273,197866
2019-03-13-16-58,1522,199388
2019-04-12-03-08,1137,200525
2018-12-30-22-07,2321,202846
2020-09-17-02-48,1085,203931
2019-07-07-19-28,1854,205785
2020-08-18-11-38,1235,207020
2019-06-01-10-36,1171,208191
2020-11-09-04-58,1297,209488
2018-12-15-22-05,1906,211394
2019-04-22-23-10,1075,212469
2018-12-16-00-06,1681,214150
2019-05-18-20-46,1164,215314
2018-12-23-15-09,2991,218305
2019-03-07-17-14,1578,219883
2019-01-06-21-39,2568,222451
2019-05-01-12-28,1289,223740
2020-07-11-15-47,1557,225297
2019-02-19-23-59,1481,226778
2020-09-13-05-03,1361,228139
2019-05-20-21-36,1051,229190
2020-09-21-02-19,1005,230195
2018-11-09-17-54,1944,232139
2020-07-31-11-34,1107,233246
2018-11-02-07-05,1467,234713
2019-04-12-20-17,1184,235897
2020-07-10-03-27,1357,237254
2019-04-10-02-57,1151,238405
2020-10-01-08-09,964,239369
2019-06-09-16-17,1403,240772
2020-10-16-05-44,894,241666
2019-06-28-10-55,1273,242939
2018-11-09-16-44,2076,245015
2020-10-02-11-37,952,245967
2018-10-26-04-06,1601,247568
2018-11-09-07-46,1457,249025
2019-06-01-05-25,1114,250139
2018-11-03-15-45,2501,252640
2020-10-13-10-35,931,253571
2020-07-28-07-35,1025,254596
2020-08-26-10-34,1128,255724
2019-01-28-03-14,2320,258044
2018-11-25-18-04,2755,260799
2019-04-07-03-13,1395,262194
2019-06-21-12-47,969,263163
2019-04-21-22-49,1236,264399
2020-07-14-11-59,1290,265689
2019-02-20-07-58,1486,267175
2019-01-13-22-19,2473,269648
2019-02-26-23-56,1364,271012
2018-12-02-07-29,2502,273514
2019-02-25-03-53,1725,275239
2019-03-02-18-13,2054,277293
2018-12-24-09-09,2172,279465
2019-03-23-13-23,1665,281130
2019-02-12-10-46,1602,282732
2020-10-15-15-37,1227,283959
